Unnamed: 0,Crop,N,P,K,ph,rainfall,temperature,season
59656,jowar,80,40,40,5.6,73.47,23.562,Rabi
17947,cotton,120,40,20,5.32,654.34,29.26666667,Kharif
69584,coriander,10,20,20,6.5,689.88,29.03727273,Rabi
74370,garlic,50,10,60,5.6,1111.68,28.64818182,Rabi
15866,jowar,80,40,40,5.46,510.05,33.37333333,Rabi
9731,jowar,80,40,40,5.62,98.94,25.574,Rabi
63363,banana,100,75,50,6.38,1037.32,28.08181818,Whole Year
43918,sunflower,50,60,30,5.6,1011.49,30.43,Whole Year
58644,horsegram,20,60,20,6.12,1246.715,22.6,Kharif
25817,maize,80,40,20,5.48,98.98,34.92333333,Kharif
66225,blackpepper,100,60,50,4.82,2817.86,27.90909091,Whole Year
6418,cotton,120,40,20,5.56,331.88,35.34666667,Kharif
17570,rice,80,40,40,5.5,182.5,29.2,Kharif
88246,turmeric,25,60,100,5.08,2817.86,27.90909091,Kharif
26749,moong,20,40,20,5.36,664.94,22.03333333,Summer
34153,sunflower,50,60,30,5.48,1246.715,22.6,Whole Year
72565,horsegram,20,60,20,5.96,664.94,22.03333333,Kharif
2891,onion,120,60,65,5.96,510.05,33.37333333,Rabi
31203,wheat,60,30,30,6.9,152.54,22.28,Rabi
96600,maize,80,40,20,5.52,1011.49,30.43,Kharif
81082,blackpepper,100,60,50,5.04,1603.2375,22.89090909,Whole Year
2437,banana,100,75,50,6.56,1050.245,18.77818182,Whole Year
40045,orange,20,10,10,3.92,1037.32,28.08181818,Whole Year
32127,papaya,50,50,50,6.16,2169.32,23.73636364,Whole Year
78483,rice,80,40,40,5.36,1712.66,11.2,Kharif
18166,rice,80,40,40,5.64,497.88,25.03333333,Kharif
85733,maize,80,40,20,5.52,654.34,29.26666667,Summer
60479,horsegram,20,60,20,5.86,167.38,23.56,Rabi
63298,sunflower,50,60,30,5.6,1037.32,28.08181818,Whole Year
69470,jowar,80,40,40,5.54,579.75,34.01,Kharif
91650,wheat,60,30,30,6.1,75.32,22.676,Rabi
11855,maize,80,40,20,5.58,98.98,34.92333333,Summer
61952,coriander,10,20,20,6.54,942.8,28.99454545,Rabi
98584,rapeseed,50,40,20,4.88,75.32,22.676,Rabi
24540,rice,80,40,40,5.32,182.5,29.2,Kharif
44432,cabbage,100,65,70,6.38,1111.68,28.64818182,Rabi
86991,onion,120,60,65,5.84,1299.26,26.51818182,Rabi
33091,maize,80,40,20,5.64,1151.02,28.03333333,Kharif
40929,jute,80,40,40,5.36,840.46,33.58333333,Kharif
56616,moong,20,40,20,5.5,127.68,20.8,Kharif
82872,rapeseed,50,40,20,5.02,167.38,23.56,Rabi
80305,soyabean,20,60,20,5.38,664.94,22.03333333,Kharif
72466,maize,80,40,20,5.68,331.88,35.34666667,Kharif
32878,maize,80,40,20,5.56,87.2,23.106,Summer
96046,onion,120,60,65,5.88,1111.68,28.64818182,Kharif
46056,jowar,80,40,40,5.34,510.05,33.37333333,Rabi
19002,banana,100,75,50,6.56,1026.64,29.18636364,Whole Year
51506,moong,20,40,20,5.56,199.2125,21.3,Kharif
83017,moong,20,40,20,5.34,3.274569,29.0,Kharif
59517,sweetpotato,90,20,120,5.04,1111.68,28.64818182,Kharif
86183,onion,120,60,65,6.08,2169.32,23.73636364,Kharif
93268,rice,80,40,40,5.4,127.68,20.8,Kharif
62504,barley,70,40,45,5.48,75.32,22.676,Rabi
56253,jowar,80,40,40,5.66,288.3,25.46,Kharif
26109,coriander,10,20,20,6.64,1299.26,26.51818182,Rabi
48299,potato,180,60,90,5.16,1411.78,19.94545455,Rabi
32504,rice,80,40,40,5.48,840.46,33.58333333,Kharif
72135,cotton,120,40,20,5.44,1151.02,28.03333333,Kharif
51022,wheat,60,30,30,6.8,199.2125,21.3,Rabi
76827,moong,20,40,20,5.42,579.75,34.01,Summer
68728,horsegram,20,60,20,6.02,884.5,27.65454545,Rabi
92506,rice,80,40,40,5.68,182.5,29.2,Kharif
34461,maize,80,40,20,5.62,157.31,25.83333333,Summer
2648,wheat,60,30,30,6.4,167.38,23.56,Rabi
77107,maize,80,40,20,5.62,75.32,22.676,Summer
22002,rice,80,40,40,5.54,167.38,23.56,Kharif
36567,rapeseed,50,40,20,4.92,70.598,18.92,Rabi
94789,potato,180,60,90,4.86,664.94,22.03333333,Rabi
98546,maize,80,40,20,5.5,579.75,34.01,Summer
84236,onion,120,60,65,6.0,75.32,22.676,Kharif
20443,ragi,50,40,20,5.68,157.31,25.83333333,Kharif
79210,rice,80,40,40,5.48,840.46,33.58333333,Kharif
8620,moong,20,40,20,5.56,113.7,30.26666667,Kharif
86656,maize,80,40,20,5.46,840.46,33.58333333,Kharif
14972,sweetpotato,90,20,120,5.06,1145.22,28.5,Rabi
22773,maize,80,40,20,5.34,510.05,33.37333333,Summer
3431,turmeric,25,60,100,4.9,884.5,27.65454545,Kharif
85153,rice,80,40,40,5.66,1110.78,25.66666667,Kharif
19696,rapeseed,50,40,20,4.92,41.3,21.704,Rabi
33886,rice,80,40,40,5.42,122.42,18.58,Kharif
19587,potato,180,60,90,4.94,421.14,28.50727273,Rabi
14107,potato,180,60,90,4.84,1111.68,28.64818182,Rabi
7201,potato,180,60,90,5.16,157.31,25.83333333,Rabi
57838,banana,100,75,50,6.64,810.26,29.95636364,Whole Year
30094,maize,80,40,20,5.52,98.94,25.574,Kharif
29294,blackpepper,100,60,50,5.1,550.1245,27.63636364,Whole Year
15881,maize,80,40,20,5.48,510.05,33.37333333,Summer
69446,jowar,80,40,40,5.58,579.75,34.01,Rabi
45144,rice,80,40,40,5.36,423.745,22.07,Kharif
49755,rapeseed,50,40,20,4.88,87.2,23.106,Rabi
94596,moong,20,40,20,5.46,790.98,30.61666667,Kharif
24710,rice,80,40,40,5.42,288.3,25.46,Kharif
8229,rice,80,40,40,5.36,235.4251,26.64666667,Kharif
47902,potato,180,60,90,4.94,689.88,29.03727273,Rabi
78558,turmeric,25,60,100,5.04,2169.32,23.73636364,Kharif
40490,wheat,60,30,30,6.11,127.68,20.8,Rabi
7115,onion,120,60,65,6.06,1246.715,22.6,Kharif
802,wheat,60,30,30,6.8,87.2,23.106,Rabi
49799,coriander,10,20,20,6.56,1026.64,29.18636364,Rabi
95196,sunflower,50,60,30,5.56,199.2125,21.3,Whole Year
99418,maize,80,40,20,5.4,1110.78,25.66666667,Summer
77855,cotton,120,40,20,5.52,1166.94,28.33333333,Kharif
9783,jowar,80,40,40,5.62,98.94,25.574,Rabi
61911,sunflower,50,60,30,5.34,942.8,28.99454545,Whole Year
12789,rapeseed,50,40,20,4.88,293.36,14.7,Rabi
29835,jowar,80,40,40,5.54,297.66,29.56666667,Kharif
19320,jowar,80,40,40,5.62,1151.02,28.03333333,Kharif
59761,potato,180,60,90,4.84,1111.68,28.64818182,Rabi
49071,moong,20,40,20,5.66,127.68,20.8,Kharif
7178,cotton,120,40,20,5.32,1246.715,22.6,Kharif
4280,rice,80,40,40,5.34,34.81,34.66666667,Kharif
46230,moong,20,40,20,5.38,510.05,33.37333333,Summer
3022,barley,70,40,45,5.66,19.38,22.766,Rabi
95498,rapeseed,50,40,20,4.86,199.2125,21.3,Rabi
38357,coriander,10,20,20,6.68,942.8,28.99454545,Rabi
81600,garlic,50,10,60,5.48,1111.68,28.64818182,Rabi
13722,sunflower,50,60,30,5.4,1011.49,30.43,Whole Year
62487,onion,120,60,65,5.86,689.88,29.03727273,Kharif
47889,potato,180,60,90,5.0,689.88,29.03727273,Rabi
94631,onion,120,60,65,6.0,810.26,29.95636364,Rabi
7433,soyabean,20,60,20,5.36,1011.49,30.43,Kharif
59814,cotton,120,40,20,5.38,1011.49,30.43,Kharif
45494,onion,120,60,65,5.98,1426.3,26.73636364,Kharif
30293,sunflower,50,60,30,5.46,579.75,34.01,Whole Year
95426,maize,80,40,20,5.34,1246.715,22.6,Summer
15502,cotton,120,40,20,5.44,411.52,34.73,Kharif
53991,potato,180,60,90,4.94,556.2,28.54545455,Rabi
29169,potato,180,60,90,5.18,1426.3,26.73636364,Rabi
34676,maize,80,40,20,5.6,157.31,25.83333333,Summer
24775,onion,120,60,65,6.06,288.3,25.46,Kharif
4451,rice,80,40,40,5.34,34.81,34.66666667,Kharif
48000,jowar,80,40,40,5.36,579.75,34.01,Rabi
92771,jowar,80,40,40,5.56,654.34,29.26666667,Kharif
69171,cotton,120,40,20,5.58,1220.22,27.26666667,Kharif
44660,grapes,20,125,200,3.92,714.68,26.45454545,Whole Year
41282,onion,120,60,65,5.9,1026.64,29.18636364,Kharif
60863,rice,80,40,40,5.52,162.72,29.4,Kharif
57725,maize,80,40,20,5.42,1151.02,28.03333333,Kharif
74793,wheat,60,30,30,6.5,70.11,25.6,Rabi
73702,soyabean,20,60,20,5.68,1246.715,22.6,Kharif
53207,ragi,50,40,20,5.58,167.38,23.56,Kharif
67771,rice,80,40,40,5.48,167.38,23.56,Kharif
19376,moong,20,40,20,5.5,1151.02,28.03333333,Summer
47433,wheat,60,30,30,6.12,75.32,22.676,Rabi
7331,turmeric,25,60,100,4.82,2817.86,27.90909091,Kharif
18512,rice,80,40,40,5.58,98.98,34.92333333,Kharif
91001,maize,80,40,20,5.5,770.44,28.68,Kharif
13048,coriander,10,20,20,6.44,1603.2375,22.89090909,Rabi
23369,horsegram,20,60,20,6.02,98.94,25.574,Rabi
61359,banana,100,75,50,6.64,884.5,27.65454545,Whole Year
72834,rice,80,40,40,5.34,516.68,27.86666667,Kharif
77640,barley,70,40,45,5.66,75.32,22.676,Rabi
92339,potato,180,60,90,4.86,1110.78,25.66666667,Rabi
93329,rapeseed,50,40,20,5.14,127.68,20.8,Rabi
17164,onion,120,60,65,6.08,689.88,29.03727273,Rabi
78749,rice,80,40,40,5.4,1543.76,27.33333333,Kharif
20274,rapeseed,50,40,20,4.88,199.2125,21.3,Rabi
20928,rapeseed,50,40,20,4.88,73.47,23.562,Rabi
6318,wheat,60,30,30,6.3,41.3,21.704,Rabi
8266,jute,80,40,40,5.4,207.55,26.43333333,Kharif
33078,horsegram,20,60,20,5.96,94.02,22.38,Rabi
18619,rice,80,40,40,5.56,98.98,34.92333333,Kharif
34053,jowar,80,40,40,5.36,157.31,25.83333333,Kharif
64536,coriander,10,20,20,6.4,1299.26,26.51818182,Rabi
87880,banana,100,75,50,6.6,1603.2375,22.89090909,Whole Year
64651,rice,80,40,40,5.4,1151.02,28.03333333,Kharif
41820,barley,70,40,45,5.48,94.02,22.38,Rabi
84142,jute,80,40,40,5.66,1220.22,27.26666667,Kharif
17411,rapeseed,50,40,20,5.06,75.32,22.676,Rabi
90539,maize,80,40,20,5.64,1875.6,20.1,Summer
74634,jowar,80,40,40,5.44,70.11,25.6,Kharif
13519,sweetpotato,90,20,120,4.84,2817.86,27.90909091,Rabi
45070,tomato,100,40,90,5.86,1350.025,26.01818182,Whole Year
41169,onion,120,60,65,6.0,1026.64,29.18636364,Rabi
44736,cotton,120,40,20,5.44,607.48,26.36666667,Kharif
89576,potato,180,60,90,4.82,207.55,26.43333333,Rabi
73835,rice,80,40,40,5.68,1997.12,27.0,Kharif
77077,potato,180,60,90,4.84,75.32,22.676,Rabi
81939,coriander,10,20,20,6.56,1111.68,28.64818182,Rabi
52597,rice,80,40,40,5.34,37.09,27.96666667,Kharif
70078,maize,80,40,20,5.34,579.75,34.01,Kharif
32094,rice,80,40,40,5.64,1543.76,27.33333333,Kharif
19757,rapeseed,50,40,20,5.14,41.3,21.704,Rabi
16412,banana,100,75,50,6.54,884.5,27.65454545,Whole Year
48614,turmeric,25,60,100,5.02,1501.98,25.81818182,Kharif
66966,jute,80,40,40,5.56,1011.49,30.43,Kharif
78180,banana,100,75,50,6.32,1037.32,28.08181818,Whole Year
75792,wheat,60,30,30,6.7,19.38,22.766,Rabi
6931,sunflower,50,60,30,5.52,199.2125,21.3,Whole Year
67212,moong,20,40,20,5.66,607.48,26.36666667,Summer
13327,moong,20,40,20,5.46,1246.715,22.6,Summer
20182,maize,80,40,20,5.42,199.2125,21.3,Kharif
27093,sunflower,50,60,30,5.68,157.31,25.83333333,Whole Year
84635,rice,80,40,40,5.38,579.75,34.01,Kharif
45401,sweetpotato,90,20,120,4.82,1426.3,26.73636364,Rabi
27069,maize,80,40,20,5.4,157.31,25.83333333,Kharif
20921,jowar,80,40,40,5.44,1011.49,30.43,Kharif
90299,rice,80,40,40,5.6,510.05,33.37333333,Kharif
65599,sunflower,50,60,30,5.48,1246.715,22.6,Whole Year
54493,jowar,80,40,40,5.52,297.66,29.56666667,Kharif
76580,sunflower,50,60,30,5.4,98.94,25.574,Whole Year
74847,maize,80,40,20,5.64,607.48,26.36666667,Summer
89947,maize,80,40,20,5.42,1145.22,28.5,Kharif
36780,maize,80,40,20,5.48,1145.22,28.5,Kharif
78434,maize,80,40,20,5.4,288.3,25.46,Summer
27343,sunflower,50,60,30,5.6,157.31,25.83333333,Whole Year
3394,banana,100,75,50,6.42,884.5,27.65454545,Whole Year
34021,jowar,80,40,40,5.48,157.31,25.83333333,Rabi
59282,jowar,80,40,40,5.62,1997.12,27.0,Rabi
36952,sweetpotato,90,20,120,5.08,1426.3,26.73636364,Rabi
83695,cardamom,75,75,150,5.14,884.5,27.65454545,Kharif
57269,rice,80,40,40,5.64,87.2,23.106,Kharif
74410,rapeseed,50,40,20,4.98,73.47,23.562,Rabi
40219,maize,80,40,20,5.56,288.3,25.46,Kharif
73160,ragi,50,40,20,5.44,157.31,25.83333333,Kharif
31355,rapeseed,50,40,20,4.9,152.54,22.28,Rabi
27699,sweetpotato,90,20,120,4.86,1111.68,28.64818182,Kharif
5903,sunflower,50,60,30,5.44,840.46,33.58333333,Whole Year
26115,jowar,80,40,40,5.5,1151.02,28.03333333,Kharif
56394,wheat,60,30,30,6.1,241.78,1.18,Rabi
36922,potato,180,60,90,4.98,1426.3,26.73636364,Rabi
17134,ragi,50,40,20,5.34,75.32,22.676,Kharif
16247,rice,80,40,40,5.38,297.66,29.56666667,Kharif
80411,potato,180,60,90,4.92,293.36,14.7,Rabi
92472,jute,80,40,40,5.42,1166.94,28.33333333,Kharif
97975,sweetpotato,90,20,120,5.12,556.2,28.54545455,Kharif
68035,rice,80,40,40,5.48,411.52,34.73,Kharif
76362,onion,120,60,65,5.82,884.5,27.65454545,Kharif
91899,garlic,50,10,60,5.36,75.32,22.676,Rabi
35131,wheat,60,30,30,6.3,73.47,23.562,Rabi
84489,moong,20,40,20,5.42,34.81,34.66666667,Kharif
77507,onion,120,60,65,6.14,75.32,22.676,Rabi
8731,blackpepper,100,60,50,4.96,162.72,29.4,Whole Year
25424,sunflower,50,60,30,5.66,840.46,33.58333333,Whole Year
79838,maize,80,40,20,5.34,1151.02,28.03333333,Summer
16307,turmeric,25,60,100,5.08,884.5,27.65454545,Kharif
93126,turmeric,25,60,100,4.86,2569.52,4.9,Kharif
52908,jowar,80,40,40,5.32,207.55,26.43333333,Kharif
75339,maize,80,40,20,5.6,1145.22,28.5,Kharif
98974,moong,20,40,20,5.32,34.81,34.66666667,Kharif
67492,cotton,120,40,20,5.34,235.4251,26.64666667,Kharif
85408,moong,20,40,20,5.56,182.5,29.2,Kharif
2290,maize,80,40,20,5.5,607.48,26.36666667,Kharif
47858,moong,20,40,20,5.42,34.81,34.66666667,Kharif
51803,turmeric,25,60,100,4.88,1111.68,28.64818182,Kharif
73426,onion,120,60,65,6.04,1246.715,22.6,Kharif
83531,moong,20,40,20,5.6,884.5,27.65454545,Summer
31441,ragi,50,40,20,5.38,654.34,29.26666667,Kharif
49243,wheat,60,30,30,6.9,127.68,20.8,Rabi
23606,jowar,80,40,40,5.48,579.75,34.01,Kharif
15681,turmeric,25,60,100,4.92,556.2,28.54545455,Kharif
37267,onion,120,60,65,5.84,556.2,28.54545455,Rabi
22189,onion,120,60,65,6.16,1426.3,26.73636364,Kharif
93003,onion,120,60,65,5.88,654.34,29.26666667,Rabi
47943,wheat,60,30,30,6.12,75.32,22.676,Rabi
10590,barley,70,40,45,5.58,75.32,22.676,Rabi
31129,soyabean,20,60,20,5.62,1110.78,25.66666667,Kharif
87002,rapeseed,50,40,20,4.84,94.02,22.38,Rabi
38697,wheat,60,30,30,6.6,75.32,22.676,Rabi
95703,maize,80,40,20,5.54,199.2125,21.3,Kharif
83277,maize,80,40,20,5.38,510.05,33.37333333,Kharif
67239,soyabean,20,60,20,5.52,607.48,26.36666667,Kharif
37730,cauliflower,80,70,50,6.32,884.5,27.65454545,Rabi
63158,moong,20,40,20,5.56,182.5,29.2,Summer
20097,rice,80,40,40,5.46,1246.715,22.6,Kharif
40231,cucumber,60,60,85,6.38,1037.32,28.08181818,Summer
97740,wheat,60,30,30,6.4,19.38,22.766,Rabi
74784,moong,20,40,20,5.42,607.48,26.36666667,Summer
84340,rice,80,40,40,5.6,579.75,34.01,Kharif
20295,soyabean,20,60,20,5.58,1246.715,22.6,Kharif
81013,maize,80,40,20,5.68,1246.715,22.6,Kharif
68875,sweetpotato,90,20,120,5.04,884.5,27.65454545,Rabi
68620,blackpepper,100,60,50,5.0,884.5,27.65454545,Whole Year
40623,pineapple,160,40,120,6.44,2169.32,23.73636364,Whole Year
97082,potato,180,60,90,4.88,70.598,18.92,Rabi
68502,maize,80,40,20,5.42,1875.6,20.1,Summer
12476,ragi,50,40,20,5.42,790.98,30.61666667,Kharif
24705,jowar,80,40,40,5.38,288.3,25.46,Kharif
93736,barley,70,40,45,5.46,87.2,23.106,Rabi
4385,barley,70,40,45,5.58,75.32,22.676,Rabi
33419,wheat,60,30,30,6.12,15.34,27.276,Rabi
81597,rapeseed,50,40,20,4.88,73.47,23.562,Rabi
25681,maize,80,40,20,5.46,98.98,34.92333333,Summer
8865,sunflower,50,60,30,5.42,19.38,22.766,Whole Year
28580,cotton,120,40,20,5.62,607.48,26.36666667,Kharif
83061,rice,80,40,40,5.66,411.52,34.73,Kharif
18880,coriander,10,20,20,6.5,1026.64,29.18636364,Rabi
21884,cotton,120,40,20,5.42,1145.22,28.5,Kharif
15714,soyabean,20,60,20,5.56,510.05,33.37333333,Kharif
20555,sweetpotato,90,20,120,4.84,1603.2375,22.89090909,Kharif
53819,wheat,60,30,30,6.1,19.38,22.766,Rabi
44636,jowar,80,40,40,5.46,607.48,26.36666667,Rabi
59355,soyabean,20,60,20,5.46,1011.49,30.43,Kharif
49773,rapeseed,50,40,20,4.84,87.2,23.106,Rabi
85187,onion,120,60,65,6.18,1411.78,19.94545455,Rabi
66374,sunflower,50,60,30,5.66,1011.49,30.43,Whole Year
20725,turmeric,25,60,100,5.06,2817.86,27.90909091,Kharif
34170,garlic,50,10,60,5.5,1603.2375,22.89090909,Rabi
14336,jowar,80,40,40,5.48,70.11,25.6,Kharif
72346,potato,180,60,90,4.88,810.26,29.95636364,Rabi
3935,moong,20,40,20,5.36,34.81,34.66666667,Summer
26550,rice,80,40,40,5.42,331.88,35.34666667,Kharif
5268,jute,80,40,40,5.5,1543.76,27.33333333,Kharif
62414,sweetpotato,90,20,120,4.82,689.88,29.03727273,Kharif
87546,jowar,80,40,40,5.54,1246.715,22.6,Kharif
72787,coriander,10,20,20,6.38,293.36,14.7,Rabi
90493,onion,120,60,65,5.94,556.2,28.54545455,Kharif
47899,maize,80,40,20,5.5,34.81,34.66666667,Kharif
57582,onion,120,60,65,6.0,1299.26,26.51818182,Rabi
85014,rice,80,40,40,5.54,579.75,34.01,Kharif
7116,potato,180,60,90,5.0,1246.715,22.6,Rabi
22541,jowar,80,40,40,5.64,510.05,33.37333333,Rabi
14535,jowar,80,40,40,5.58,607.48,26.36666667,Rabi
44172,potato,180,60,90,4.94,1111.68,28.64818182,Rabi
6232,rapeseed,50,40,20,5.14,15.34,27.276,Rabi
66014,banana,100,75,50,6.44,1603.2375,22.89090909,Whole Year
82425,potato,180,60,90,5.04,1050.245,18.77818182,Rabi
35543,rice,80,40,40,5.48,1011.49,30.43,Kharif
33110,jowar,80,40,40,5.5,1151.02,28.03333333,Kharif
43012,ragi,50,40,20,5.32,157.31,25.83333333,Kharif
45515,moong,20,40,20,5.62,1145.22,28.5,Kharif
69651,wheat,60,30,30,6.12,75.32,22.676,Rabi
7950,sunflower,50,60,30,5.32,607.48,26.36666667,Whole Year
40893,moong,20,40,20,5.6,840.46,33.58333333,Summer
38410,brinjal,80,15,40,6.56,942.8,28.99454545,Whole Year
29349,wheat,60,30,30,6.9,66.52,20.312,Rabi
24991,turmeric,25,60,100,4.98,2569.52,4.9,Kharif
39527,maize,80,40,20,5.62,1110.78,25.66666667,Summer
65189,barley,70,40,45,5.6,240.1,10.38,Rabi
95487,ragi,50,40,20,5.58,1246.715,22.6,Kharif
91227,wheat,60,30,30,6.5,75.32,22.676,Rabi
78247,sunflower,50,60,30,5.5,1037.32,28.08181818,Whole Year
34463,rice,80,40,40,5.42,157.31,25.83333333,Kharif
29464,jowar,80,40,40,5.46,510.05,33.37333333,Kharif
72765,potato,180,60,90,5.04,293.36,14.7,Rabi
75759,cotton,120,40,20,5.62,510.05,33.37333333,Kharif
77194,barley,70,40,45,5.62,75.32,22.676,Rabi
43784,mango,20,20,30,5.02,1111.68,28.64818182,Summer
78613,rice,80,40,40,5.56,127.68,20.8,Kharif
88793,soyabean,20,60,20,5.54,1111.68,28.64818182,Kharif
63187,barley,70,40,45,5.48,152.54,22.28,Rabi
81140,sunflower,50,60,30,5.58,1246.715,22.6,Whole Year
7858,soyabean,20,60,20,5.52,607.48,26.36666667,Kharif
21397,maize,80,40,20,5.64,607.48,26.36666667,Summer
27784,potato,180,60,90,4.84,1111.68,28.64818182,Rabi
76379,rice,80,40,40,5.66,297.66,29.56666667,Kharif
32608,wheat,60,30,30,7.0,87.2,23.106,Rabi
40699,sweetpotato,90,20,120,4.84,2169.32,23.73636364,Kharif
69995,onion,120,60,65,6.1,34.81,34.66666667,Rabi
94150,garlic,50,10,60,5.5,1299.26,26.51818182,Rabi
44996,onion,120,60,65,6.12,1350.025,26.01818182,Rabi
26436,potato,180,60,90,4.96,810.26,29.95636364,Rabi
18550,horsegram,20,60,20,5.88,840.46,33.58333333,Kharif
22848,onion,120,60,65,6.06,556.2,28.54545455,Rabi
74440,jowar,80,40,40,5.34,73.47,23.562,Rabi
23994,potato,180,60,90,4.96,689.88,29.03727273,Rabi
39091,maize,80,40,20,5.32,75.32,22.676,Summer
77537,maize,80,40,20,5.42,34.81,34.66666667,Summer
51229,turmeric,25,60,100,4.88,1603.2375,22.89090909,Kharif
14149,barley,70,40,45,5.54,73.47,23.562,Rabi
37348,cotton,120,40,20,5.36,510.05,33.37333333,Kharif
25967,maize,80,40,20,5.38,98.98,34.92333333,Summer
28666,maize,80,40,20,5.38,423.745,22.07,Kharif
73632,rice,80,40,40,5.58,1246.715,22.6,Kharif
83462,moong,20,40,20,5.42,510.05,33.37333333,Kharif
77026,maize,80,40,20,5.54,34.81,34.66666667,Kharif
21442,wheat,60,30,30,6.7,70.11,25.6,Rabi
71888,soyabean,20,60,20,5.68,1151.02,28.03333333,Kharif
90039,maize,80,40,20,5.36,1145.22,28.5,Kharif
57053,moong,20,40,20,5.38,840.46,33.58333333,Summer
67549,moong,20,40,20,5.66,207.55,26.43333333,Kharif
5957,jute,80,40,40,5.56,840.46,33.58333333,Kharif
21147,wheat,60,30,30,6.9,73.47,23.562,Rabi
68800,potato,180,60,90,5.14,884.5,27.65454545,Rabi
20149,rice,80,40,40,5.54,1246.715,22.6,Kharif
7969,moong,20,40,20,5.4,607.48,26.36666667,Kharif
70261,potato,180,60,90,4.84,1110.78,25.66666667,Rabi
78492,rice,80,40,40,5.68,1712.66,11.2,Kharif
63215,rice,80,40,40,5.46,152.54,22.28,Kharif
27409,onion,120,60,65,6.12,1603.2375,22.89090909,Kharif
1126,maize,80,40,20,5.64,98.98,34.92333333,Summer
1581,coriander,10,20,20,6.56,1603.2375,22.89090909,Rabi
60816,rapeseed,50,40,20,5.14,167.38,23.56,Rabi
65390,maize,80,40,20,5.52,976.06,25.66666667,Summer
38500,coriander,10,20,20,6.62,942.8,28.99454545,Rabi
72247,wheat,60,30,30,6.8,15.34,27.276,Rabi
64580,maize,80,40,20,5.56,1151.02,28.03333333,Summer
45415,jute,80,40,40,5.32,1145.22,28.5,Kharif
82679,rice,80,40,40,5.48,1145.22,28.5,Kharif
21428,maize,80,40,20,5.56,70.11,25.6,Kharif
14485,jowar,80,40,40,5.5,70.11,25.6,Kharif
2235,cotton,120,40,20,5.32,714.68,26.45454545,Kharif
57434,maize,80,40,20,5.56,87.2,23.106,Summer
37431,papaya,50,50,50,6.1,556.2,28.54545455,Whole Year
74330,potato,180,60,90,4.88,1111.68,28.64818182,Rabi
71389,jowar,80,40,40,5.38,840.46,33.58333333,Kharif
14753,cotton,120,40,20,5.48,235.4251,26.64666667,Kharif
55498,garlic,50,10,60,5.58,689.88,29.03727273,Rabi
87401,rice,80,40,40,5.36,331.88,35.34666667,Kharif
75630,maize,80,40,20,5.38,411.52,34.73,Kharif
45613,onion,120,60,65,6.08,1426.3,26.73636364,Rabi
57105,banana,100,75,50,6.56,1026.64,29.18636364,Whole Year
32829,rice,80,40,40,5.52,840.46,33.58333333,Kharif
90051,rapeseed,50,40,20,5.02,167.38,23.56,Rabi
56293,moong,20,40,20,5.4,654.34,29.26666667,Summer
36356,pineapple,160,40,120,6.64,1050.245,18.77818182,Whole Year
25074,rapeseed,50,40,20,4.86,127.68,20.8,Rabi
96577,rapeseed,50,40,20,4.98,73.47,23.562,Rabi
94778,barley,70,40,45,5.46,240.1,10.38,Rabi
41467,maize,80,40,20,5.32,87.2,23.106,Kharif
47525,potato,180,60,90,4.84,689.88,29.03727273,Rabi
49038,potato,180,60,90,5.16,2569.52,4.9,Rabi
43040,rice,80,40,40,5.42,157.31,25.83333333,Kharif
5603,maize,80,40,20,5.52,98.98,34.92333333,Summer
67915,rapeseed,50,40,20,5.16,167.38,23.56,Rabi
5112,soyabean,20,60,20,5.38,1712.66,11.2,Kharif
97963,potato,180,60,90,5.16,556.2,28.54545455,Rabi
69682,coriander,10,20,20,6.52,689.88,29.03727273,Rabi
36913,horsegram,20,60,20,5.98,1145.22,28.5,Kharif
20412,moong,20,40,20,5.62,1246.715,22.6,Kharif
69605,rapeseed,50,40,20,4.86,75.32,22.676,Rabi
55138,wheat,60,30,30,7.0,75.32,22.676,Rabi
21321,wheat,60,30,30,6.5,70.11,25.6,Rabi
34861,jowar,80,40,40,5.54,1997.12,27.0,Kharif
76442,horsegram,20,60,20,6.0,884.5,27.65454545,Rabi
51181,maize,80,40,20,5.56,1246.715,22.6,Kharif
60363,rice,80,40,40,5.38,742.0124,24.59818182,Kharif
1182,rice,80,40,40,5.54,87.2,23.106,Kharif
53037,rapeseed,50,40,20,5.18,167.38,23.56,Rabi
31576,jowar,80,40,40,5.5,288.3,25.46,Rabi
67094,maize,80,40,20,5.64,607.48,26.36666667,Summer
18911,moong,20,40,20,5.48,840.46,33.58333333,Summer
38263,ladyfinger,80,10,40,6.4,884.5,27.65454545,Kharif
60875,moong,20,40,20,5.4,10.265748,25.76,Kharif
53699,garlic,50,10,60,5.56,556.2,28.54545455,Rabi
35240,coriander,10,20,20,6.62,1111.68,28.64818182,Rabi
63341,banana,100,75,50,6.66,1037.32,28.08181818,Whole Year
69538,maize,80,40,20,5.4,34.81,34.66666667,Kharif
46884,jowar,80,40,40,5.46,297.66,29.56666667,Kharif
83782,rice,80,40,40,5.32,297.66,29.56666667,Kharif
7770,jowar,80,40,40,5.58,70.11,25.6,Rabi
62385,wheat,60,30,30,6.4,75.32,22.676,Rabi
6748,sunflower,50,60,30,5.58,1246.715,22.6,Whole Year
79084,rapeseed,50,40,20,4.92,87.2,23.106,Rabi
92568,moong,20,40,20,5.46,182.5,29.2,Summer
